id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
1,91,7.088,0.1202,331.2320001125337,0.0,1.0,38.9264,289.2448,0.0,1.4
1,92,7.074,0.1224,774.050200033188,0.0,1.0,117.85500000000002,415.31080000000003,0.0,1.6
1,93,7.059,0.1246,978.4774001121525,0.0,1.0,125.989,708.861,0.0,1.0
1,94,7.044,0.1268,1130.885600233078,0.0,1.0,111.37480000000001,895.7922000000001,0.0,1.4
1,95,7.029,0.129,1127.8558001041415,0.0,1.0,95.4788,864.9098,0.0,1.6
1,96,7.015,0.131,1278.0426002025606,0.0,1.0,121.3732,917.1162,0.0,1.8
1,97,7.0,0.133,1032.4298003673557,0.0,1.0,56.379,966.0403999999999,0.0,1.6
1,98,6.0,0.135,981.6620000839233,0.0,0.7,61.304199999999994,760.586,0.0,1.6
1,100,7.0,0.137,1100.203200006485,0.0,0.7,53.99659999999999,775.6007999999999,0.0,1.0
1,101,8.0,0.139,1433.4894001483917,0.4,0.7,69.13759999999999,1204.9384,0.0,1.2
1,102,6.0,0.1464,1660.394000196457,0.4,0.5,230.1506,1406.8926,0.0,1.4
1,103,7.0,0.1298,1463.1886001110076,0.5,0.4,216.2162,1231.9024000000002,0.0,1.2
1,104,8.0,0.155,1674.3416005134582,0.7,0.7,214.47779999999997,1514.0628,0.0,2.0
1,105,8.0,0.1984,1618.0628004074097,0.8,0.7,259.40479999999997,1479.8555999999999,0.0,4.0
1,106,8.5,0.2098,1289.7846004486087,0.5,0.6,248.2774,1060.374,0.0,3.6
1,107,8.25,0.18080000000000002,902.4942002773287,0.45,0.75,60.261399999999995,798.1827999999998,0.0,3.2
1,108,8.0,0.195,1108.6470002651215,0.15,0.85,77.4734,896.2959999999999,0.0,3.2
1,109,6.5,0.2306,1230.8911998748783,0.05,0.75,89.333,901.8469999999998,0.0,2.0
1,110,6.5,0.2926,1320.7662001132967,0.15,0.55,166.23739999999998,881.6292,0.0,1.2
1,111,6.75,0.3174,1571.6340001106266,-0.05,0.45,162.22379999999998,974.2173999999999,0.0,1.2
1,112,7.0,0.3296,1700.0932001113895,-0.4,0.3,176.40679999999998,1043.7605999999998,0.0,1.4
1,113,7.0,0.3438,1685.3120002269748,-0.4,0.3,177.00819999999996,1190.2588,0.0,1.8
1,114,7.5,0.32480000000000003,1316.5704004764561,-0.4,0.4,177.78699999999998,969.1013999999999,0.0,3.4
1,115,7.333,0.21139999999999998,933.2816002845769,-0.6,0.5666,55.955600000000004,778.3654,0.0,2.2
1,116,7.167,0.16819999999999996,931.4142002105716,-0.6,0.7,55.955600000000004,733.1668,0.0,2.2
1,117,7.0,0.23419999999999996,1750.8747999191291,-0.4,0.8,138.93220000000002,1287.5084,0.0,3.2
1,118,8.0,0.3014,1668.7849999427804,-0.3,0.8,281.9434,1160.9123999999997,0.0,3.8
1,119,8.0,0.3548,1931.3626000881202,-0.65,0.8,417.23220000000003,1134.9443999999999,0.0,3.0
1,120,8.0,0.39499999999999996,2000.4553999900818,-1.05,0.8333999999999999,448.275,1136.3588,0.0,3.2
1,121,6.0,0.5042,2024.947200202942,-1.15,0.5,593.5824,1178.8418,0.0,7.2
1,122,6.0,0.46319999999999995,1314.1898006916047,-1.05,0.2,531.2636,820.7753999999999,0.0,6.2
1,123,6.5,0.36479999999999996,1204.908000564575,-1.1,0.0,370.43899999999996,702.7599999999999,0.0,5.2
1,124,7.0,0.28080000000000005,938.0800002574921,-1.05,0.0,310.6134,669.0703999999998,0.0,4.4
1,125,6.0,0.3194,1346.5386004924778,-0.85,-0.2,466.9126,911.4735999999999,0.0,6.0
1,126,6.0,0.29,1142.867800331116,-0.85,-0.2,399.497,825.0723999999998,0.0,2.0
1,127,6.0,0.259,925.8694001197819,-0.75,-0.2,364.6562,579.28,0.0,1.8
1,128,6.0,0.2564,964.387400054932,-0.4,-0.4,377.6684,604.5187999999999,0.0,1.8
1,129,6.5,0.26739999999999997,866.2832001209263,-0.2,-0.6,311.9442,509.0329999999999,0.0,2.0
1,130,6.5,0.22619999999999996,694.163999938965,0.0,-0.6,230.85459999999998,559.0143999999999,0.0,1.0
1,131,7.25,0.13,553.3297998905184,0.1,-0.3,152.96279999999996,493.39519999999993,0.0,1.0
1,132,8.0,0.1548,728.8901998996738,-0.1,0.1,154.66539999999998,657.8965999999999,0.0,1.0
1,133,8.0,0.20780000000000004,1117.3242000579837,-0.5,0.5,224.314,915.6748,0.0,1.0
1,134,7.5,0.24220000000000003,1294.1245999813086,-0.8,0.6,227.85959999999994,1024.964,0.0,2.2
1,135,7.75,0.1916,927.4776000022894,-1.05,0.75,121.60719999999999,669.9037999999999,0.0,1.4
1,136,8.0,0.25839999999999996,1314.228399896622,-1.15,0.85,410.412,820.4902,0.0,1.6
1,137,6.0,0.282,1381.2846001625062,-1.25,0.45,569.6298,773.1926,0.0,1.6
1,138,8.0,0.3196,1325.4236001014713,-1.25,0.55,503.0796,814.7453999999999,0.0,2.4
1,139,7.0,0.2586,1059.385600090027,-1.25,0.5,465.8358,652.7899999999998,0.0,1.0
1,140,6.0,0.2734,1121.567000102997,-1.4,0.15,470.7558,756.8191999999999,0.0,1.2
1,141,7.5,0.2612,1153.7810002803806,-1.1,0.15,275.1872,923.9408,0.0,1.2
1,142,8.0,0.2792,1331.291799783707,-0.6,0.55,130.54000000000002,1245.1865999999998,0.0,1.4
1,143,7.5,0.2036,1101.135199737549,-0.4,0.45,156.85039999999998,995.4819999999997,0.0,0.8
1,144,7.0,0.21159999999999995,1308.1375998497012,-0.3,0.6,215.32959999999997,1108.1924,0.0,1.0
1,145,6.5,0.2452,1448.4849997997285,-0.1,0.8,360.6266,1100.3524,0.0,1.0
1,146,7.0,0.2872,1234.2075995922091,-0.2,0.8,298.0518,943.2577999999997,0.0,2.2
1,147,7.0,0.32299999999999995,840.2871998310093,-0.6,0.7,341.53679999999997,525.1274,0.0,2.0
1,148,7.0,0.3408,940.4785997867588,-1.0,0.5,393.29319999999996,619.9277999999999,0.0,2.0
1,149,6.0,0.41579999999999995,973.5427993774417,-1.0,0.1,428.163,644.7077999999999,0.0,2.4
1,150,8.0,0.4478,892.8039993762974,-0.8,0.3,293.09839999999997,720.3295999999999,0.0,2.2
1,151,8.0,0.364,694.9525995731358,-1.0,0.3,289.02259999999995,579.6249999999999,0.0,1.0
1,152,8.0,0.2666,718.0491996288303,-1.2,0.4,356.0172,574.0249999999999,0.0,1.2
1,153,7.0,0.33440000000000003,625.569199562073,-1.0,0.6,372.058,484.3307999999999,0.0,2.0
1,154,6.5,0.27599999999999997,720.3239997386934,-0.9,0.9,335.45140000000004,483.1663999999999,0.0,2.2
1,155,6.25,0.1952,607.3587997913362,-1.15,0.75,320.299,320.1761999999999,0.0,2.2
1,156,6.0,0.2,988.0213996887207,-1.35,0.55,311.71560000000005,627.2629999999999,0.0,2.0
1,157,7.0,0.23120000000000002,1261.1411996364593,-1.15,0.35,246.88959999999997,854.1768,0.0,2.6
1,158,8.0,0.173,1328.413799619675,-0.95,0.35,183.9952,926.6024,0.0,4.0
1,159,8.0,0.1356,954.8291998386387,-0.75,0.45,127.25280000000001,749.8724,0.0,3.2
1,160,8.0,0.19319999999999998,1127.4211998462683,-0.3,0.6,153.7964,881.2328,0.0,3.4
1,161,7.5,0.23279999999999998,901.9435995578773,-0.1,0.8,147.47480000000002,719.7881999999998,0.0,3.4
1,162,7.0,0.2572,875.465999269486,0.1,0.9,169.9832,735.9623999999999,0.0,3.0
1,163,6.5,0.27780000000000005,901.8337995529179,0.0,0.65,126.0752,674.4989999999999,0.0,0.8
1,164,6.0,0.2914,1174.3581995487216,-0.3,0.25,133.591,851.6285999999998,0.0,0.8
1,165,8.0,0.305,1575.162399530411,-0.5,0.25,140.34140000000002,1144.1319999999998,0.0,0.6
1,166,5.0,0.327,1692.8754000663757,-0.5,-0.15,207.4916,1128.6515999999997,0.0,0.8
1,167,5.5,0.2864,1414.9408003330232,-0.7,-0.35,166.35039999999998,907.5025999999998,0.0,0.6
1,168,6.0,0.25839999999999996,1456.8624001979829,-0.8,-0.3,167.1664,1066.5159999999998,0.0,0.4
1,169,5.5,0.3456,1740.1104002475743,-0.6,-0.1,212.55839999999998,1487.1796,0.0,0.4
1,170,6.0,0.34240000000000004,1367.129600381852,-0.6,-0.3,276.7312,1134.243,0.0,0.6
1,171,6.5,0.26860000000000006,1106.4836002349862,-0.6,0.0,214.8204,998.4583999999999,0.0,0.4
1,172,7.0,0.2564,1310.790200138093,-0.8,0.3,171.52640000000002,1151.1072,0.0,0.2
1,173,6.5,0.2644,1266.2380004405982,-0.8,0.3,178.2196,1124.3024,0.0,1.0
1,174,6.0,0.2564,939.9142003059394,-1.0,0.3,140.384,808.1193999999998,0.0,1.2
1,175,6.0,0.20340000000000003,803.9120001792913,-1.0,0.2,55.09400000000001,743.3671999999998,0.0,1.0
1,176,6.0,0.23159999999999997,915.587200260163,-0.6,-0.1,51.607000000000006,830.3019999999999,0.0,2.2
1,177,8.5,0.2882,1249.7498004913332,-0.2,-0.1,179.74800000000005,867.6231999999998,0.0,2.8
1,178,7.0,0.3608,1687.4014000892644,-0.1,0.1,303.3054,982.9751999999996,0.0,2.2
1,179,6.0,0.26599999999999996,1458.3886001586916,-0.05,0.1,289.42960000000005,703.8295999999998,0.0,2.0
1,181,5.0,0.2904,1587.3872000694278,-0.25,0.0,442.57219999999995,788.9247999999998,0.0,3.0
1,182,4.0,0.3144,1747.5023997306823,-0.65,-0.1,464.7278,951.2919999999998,0.0,2.0
1,183,5.5,0.2494,1172.3551996231083,-0.75,-0.35,336.58680000000004,736.5405999999998,0.0,1.4
1,184,7.0,0.1472,852.8909996986389,-0.65,-0.35,362.5128,654.5333999999998,0.0,1.2
1,185,6.5,0.1908,1452.0353995323183,-0.4,-0.25,493.68580000000003,1139.4765999999997,0.0,1.4
1,186,7.0,0.1722,1365.059799432755,-0.3,0.05,436.8544,1084.6172,0.0,0.6
1,187,7.0,0.12639999999999998,1155.4525996685031,-0.25,0.4,404.9814,876.5145999999997,0.0,0.4
1,188,7.0,0.16960000000000003,1303.0999996662144,-0.35,0.45,412.16760000000005,999.0699999999997,0.0,0.4
1,189,5.0,0.22160000000000002,1276.7653995037085,-0.35,0.25,404.92920000000004,1000.7729999999998,0.0,1.0
1,190,6.5,0.2374,931.0913997173317,-0.45,0.35,274.43460000000005,762.2449999999998,0.0,2.4
1,191,6.75,0.22599999999999998,1005.8455999851234,-0.55,0.35,174.38040000000007,773.3919999999998,0.0,2.4
1,192,7.0,0.2354,1172.3992000579842,-0.8,0.3,251.54120000000006,923.5485999999997,0.0,3.0
1,193,7.0,0.24559999999999998,1415.4708000183111,-0.4,0.3,321.5624000000001,1102.6385999999998,0.0,4.0
1,194,7.5,0.26580000000000004,1219.1932001590733,-0.5,0.4,186.18620000000004,961.4441999999997,0.0,4.2
1,195,7.25,0.2028,968.5074001312256,-0.55,0.35,187.54360000000005,712.5643999999998,0.0,2.6
1,196,7.0,0.20940000000000003,954.1931998729708,-0.35,0.45,262.80480000000006,901.2467999999997,0.0,2.4
1,197,7.0,0.29,1268.226399660111,0.05,0.55,355.42780000000005,1090.5551999999998,0.0,2.2
1,198,8.0,0.2996,1244.585199689866,0.05,0.75,375.24260000000004,951.5851999999999,0.0,1.2
1,199,7.5,0.2344,1174.892599725724,0.15,0.85,411.1486,931.2521999999997,0.0,0.6
1,200,7.0,0.3274,1522.9955998897562,0.0,0.9,503.30339999999995,1217.6779999999999,0.0,1.2
1,201,6.5,0.41,1482.6768000602729,-0.1,0.8,430.0932000000001,1094.1508,0.0,1.2
1,202,6.0,0.41340000000000005,1530.581000232697,-0.1,0.7,427.28180000000003,942.0129999999997,0.0,1.6
1,203,6.0,0.392,1245.7746002197268,-0.4,0.45,334.7506,817.6489999999998,0.0,1.8
1,204,6.0,0.4368,1270.224200201035,-0.6,0.15,283.6376,820.3157999999997,0.0,2.0
1,205,6.0,0.4304,1137.525000047684,-0.7,-0.2,188.25060000000002,720.1625999999999,0.0,1.6
1,206,6.0,0.41319999999999996,1341.5260003089907,-1.0,-0.5,274.56340000000006,804.6231999999998,0.0,2.2
1,207,6.0,0.3072,754.0230002403263,-1.3,-0.7,103.87540000000004,581.2231999999998,0.0,1.4
1,208,6.0,0.35,797.471600198746,-1.4,-0.85,184.99240000000003,613.9277999999998,0.0,1.2
1,209,7.5,0.34059999999999996,836.6701998233799,-1.1,-0.65,190.14440000000008,623.1779999999999,0.0,0.8
1,210,7.5,0.31999999999999995,774.35739979744,-1.1,-0.3,227.64500000000007,495.0431999999998,0.0,0.8
1,211,7.5,0.23959999999999998,475.54899954795894,-0.9,0.06659999999999999,130.84740000000005,329.5511999999998,0.0,0.2
1,212,7.5,0.271,604.4615995883947,-0.7,0.4,147.06520000000006,453.6745999999997,0.0,0.4
1,213,7.5,0.21600000000000003,749.2225997447973,-0.5,0.7,75.75720000000004,603.3671999999998,0.0,2.8
1,214,8.5,0.22080000000000002,710.920000171662,-0.3,0.9,68.01840000000004,605.7615999999998,0.0,3.2
1,215,8.25,0.15960000000000002,554.6086001873022,0.05,0.95,30.517800000000044,547.6237999999997,0.0,3.0
1,216,8.0,0.194,533.3204002380377,0.05,0.9833999999999999,34.44940000000005,522.9567999999998,0.0,3.8
1,217,7.0,0.2166,382.14860019683886,0.15,0.85,18.231600000000046,379.4207999999998,0.0,4.2
1,218,7.0,0.263,231.14120011329697,-0.05,0.95,9.008800000000047,219.81059999999985,0.0,3.4
1,219,8.0,0.323,149.13320002555886,-0.35,0.85,9.008800000000047,117.20179999999982,0.0,3.4
1,220,7.333,0.38380000000000003,149.13320002555884,-0.43339999999999995,0.7333999999999999,9.008800000000047,117.20179999999982,0.0,4.0
1,221,6.667,0.357,142.8275999546055,-0.3,0.6,5.077200000000046,118.02779999999981,0.0,3.8
1,222,6.0,0.3336,142.8275999546055,-0.4,0.6,5.077200000000046,118.02779999999981,0.0,5.0
1,224,5.5,0.30179999999999996,21.85679993629492,-0.25,0.3,0.0,25.02659999999982,0.0,3.8
1,225,5.0,0.2502,12.980999994278324,-0.25,-0.1,0.0,16.661399999999823,0.0,4.8
1,226,7.0,0.27359999999999995,21.227999925613766,-0.15,-0.1668,0.0,24.58299999999982,0.0,5.8
1,229,7.0,0.35419999999999996,8.246999931335807,-0.0834,-0.13340000000000002,0.0,7.921599999999818,0.0,5.2
1,230,6.0,0.41719999999999996,8.246999931335807,0.016600000000000004,-0.2334,0.0,7.921599999999818,0.0,4.0
1,232,6.0,0.4624,45.71139993667643,-0.13340000000000002,-0.13340000000000002,0.0,24.40779999999982,0.0,3.6
1,233,6.0,0.48020000000000007,45.71139993667643,-0.33340000000000003,0.06659999999999999,0.0,24.40779999999982,0.0,2.2
1,234,5.0,0.47059999999999996,37.464400005340984,-0.4,-0.2,0.0,16.48619999999982,0.0,0.8
1,236,6.0,0.45119999999999993,37.464400005340984,-0.6,-0.3,0.0,16.48619999999982,0.0,1.6
1,237,3.0,0.42200000000000004,37.464400005340984,-0.8,-0.2,0.0,16.48619999999982,0.0,1.2
1,238,6.0,0.38320000000000004,0.0,-0.6,-0.2,0.0,0.0,0.0,2.6
1,240,5.75,0.3444,0.0,-0.45,-0.25,0.0,0.0,0.0,3.2
1,242,5.5,0.3056,0.0,-0.55,-0.15,0.0,0.0,0.0,4.0
1,244,5.0,0.26680000000000004,0.0,-0.55,-0.15,0.0,0.0,0.0,4.6
1,245,5.0,0.22800000000000004,2.6160000324253,-0.55,0.05,21.377400000000044,0.0,0.0,5.0
1,246,7.0,0.1668,2.6160000324253,-0.95,-0.35,21.377400000000044,0.0,0.0,5.0
1,248,3.0,0.142,2.6160000324253,-1.1,-0.5,21.377400000000044,0.0,0.0,4.4
1,249,5.5,0.11779999999999999,2.6160000324253,-1.0,-0.3,21.377400000000044,0.0,0.0,3.8
1,250,8.0,0.09419999999999999,2.6160000324253,-0.6,0.1,21.377400000000044,0.0,0.0,3.6
1,251,7.5,0.071,0.0,-0.4,0.1,0.0,0.0,0.0,3.0
1,253,7.0,0.0788,0.0,-0.2,0.5,0.0,0.0,0.0,1.6
1,254,7.0,0.058800000000000005,0.0,0.0,0.5,0.0,0.0,0.0,1.6
1,258,9.0,0.046799999999999994,0.0,-0.2,0.6,0.0,0.0,0.0,1.2
2,1,9.0,0.043,0.0,-0.5928,0.40359999999999996,0.0,0.0,0.0,0.2
2,6,9.0,0.0474,0.0,-0.7782,0.41080000000000005,0.0,0.0,0.0,0.6
2,8,9.0,0.0516,0.0,-0.7564,0.6218,0.0,0.0,0.0,0.8
2,9,9.0,0.0558,0.0,-0.9274000000000001,1.0364,0.0,0.0,0.0,1.2
2,13,9.0,0.0602,0.0,-0.891,1.0546,0.0,0.0,0.0,1.4
2,14,9.0,0.0644,0.0,-0.8545999999999999,1.0728,0.0,0.0,0.0,1.4
2,15,9.0,0.0686,0.0,-0.8182,1.091,0.0,0.0,0.0,3.2
2,16,9.0,0.0728,0.0,-0.7817999999999999,1.109,0.0,0.0,0.0,4.2
2,17,9.0,0.0772,0.0,-0.7454,1.1271999999999998,0.0,0.0,0.0,4.2
2,18,9.0,0.0814,0.0,-0.709,1.1454,0.0,0.0,0.0,5.2
2,19,9.0,0.0856,0.0,-0.6726,1.1636,0.0,0.0,0.0,5.8
2,20,9.0,0.08979999999999999,0.0,-0.6364000000000001,1.1817999999999997,0.0,0.0,0.0,4.2
2,24,9.0,0.09419999999999999,0.0,-0.6,1.2,0.0,0.0,0.0,3.4
2,25,9.0,0.0984,0.0,-0.5636,1.2182,0.0,0.0,0.0,3.2
2,32,9.0,0.1026,0.0,-0.5274,1.2364,0.0,0.0,0.0,2.2
2,35,9.0,0.1068,0.0,-0.491,1.2546,0.0,0.0,0.0,1.6
2,36,9.0,0.11120000000000001,0.0,-0.4546,1.2727999999999997,0.0,0.0,0.0,1.2
2,38,9.0,0.11540000000000002,0.0,-0.41819999999999996,1.291,0.0,0.0,0.0,1.0
2,39,9.0,0.1196,0.0,-0.38180000000000003,1.309,0.0,0.0,0.0,1.0
2,41,9.0,0.1238,0.0,-0.3454,1.3272,0.0,0.0,0.0,1.0
2,42,9.0,0.1282,0.0,-0.309,1.3454000000000002,0.0,0.0,0.0,1.2
2,43,9.0,0.13240000000000002,0.0,-0.2726,1.3636,0.0,0.0,0.0,2.0
2,44,9.0,0.1366,0.0,-0.23640000000000003,1.3818,0.0,0.0,0.0,2.2
2,47,9.0,0.14079999999999998,0.0,-0.2,1.4,0.0,0.0,0.0,2.4
2,49,9.0,0.1452,0.0,-0.16360000000000002,1.4182,0.0,0.0,0.0,2.4
2,50,9.0,0.1494,0.0,-0.1274,1.4364000000000001,0.0,0.0,0.0,2.2
2,55,9.0,0.15360000000000001,0.0,-0.091,1.4546,0.0,0.0,0.0,1.4
2,57,9.0,0.1578,0.0,-0.0546,1.4728,0.0,0.0,0.0,1.2
2,64,9.0,0.1622,0.0,-0.0182,1.491,0.0,0.0,0.0,1.2
2,68,9.0,0.16640000000000002,0.0,0.0182,1.509,0.0,0.0,0.0,2.0
2,72,9.0,0.1706,0.0,0.0546,1.5272,0.0,0.0,0.0,2.4
2,74,9.0,0.175,0.0,0.091,1.5454,0.0,0.0,0.0,3.0
2,77,9.0,0.1794,0.0,0.1274,1.5635999999999999,0.0,0.0,0.0,3.0
2,78,9.0,0.18359999999999999,0.0,0.16360000000000002,1.5818,0.0,0.0,0.0,3.0
2,86,9.0,0.1878,0.0,0.2,1.6,0.0,0.0,0.0,2.6
2,89,9.0,0.1922,0.0,0.2364,1.6182000000000003,0.0,0.0,0.0,4.0
2,90,9.0,0.19640000000000002,0.0,0.2726,1.6364,0.0,0.0,0.0,5.8
2,92,9.0,0.20060000000000003,0.0,0.309,1.6545999999999998,0.0,0.0,0.0,5.8
2,93,9.0,0.2048,0.0,0.34540000000000004,1.6728,0.0,0.0,0.0,5.8
2,94,9.0,0.2092,0.0,0.38180000000000003,1.691,0.0,0.0,0.0,5.8
2,96,9.0,0.21339999999999998,0.0,0.4182,1.709,0.0,0.0,0.0,4.2
2,100,9.0,0.21760000000000002,0.0,0.4546,1.7272000000000003,0.0,0.0,0.0,1.8
2,101,9.0,0.2218,0.0,0.491,1.7454,0.0,0.0,0.0,2.4
2,102,9.0,0.2262,0.0,0.5273999999999999,1.7635999999999998,0.0,0.0,0.0,2.4
2,105,9.0,0.23040000000000002,0.0,0.5636,1.7818,0.0,0.0,0.0,2.0
2,106,9.0,0.2346,0.0,0.6,1.8,0.0,0.0,0.0,1.8
2,108,9.0,0.23879999999999998,0.0,0.6364,1.8182000000000003,0.0,0.0,0.0,1.8
2,110,9.0,0.2432,0.0,0.6726,1.8364,0.0,0.0,0.0,1.6
2,111,9.0,0.2474,0.0,0.709,1.8546,0.0,0.0,0.0,1.4
2,112,9.0,0.2516,0.0,0.7454000000000001,1.8728000000000002,0.0,0.0,0.0,1.4
2,113,9.0,0.25579999999999997,0.0,0.7817999999999999,1.891,0.0,0.0,0.0,2.2
2,114,9.0,0.26020000000000004,0.0,0.8182,1.909,0.0,0.0,0.0,3.0
2,116,9.0,0.2644,0.0,0.8545999999999999,1.9272000000000002,0.0,0.0,0.0,2.6
2,117,9.0,0.2686,152.36240005493187,0.891,1.9454,61.68380000000004,115.1257999999998,2.0092,3.2
2,118,9.0,0.27280000000000004,332.9908001899723,0.9274000000000001,1.9636,189.20340000000004,242.70779999999976,2.0092,3.4
2,119,8.0,0.2772,350.9484002590183,0.7564,1.8782,192.19580000000002,257.4853999999998,2.0092,2.4
2,120,7.0,0.2814,499.35580029487653,0.3782,1.6892,309.6838000000001,288.2407999999998,2.0092,1.4
2,121,7.5,0.25880000000000003,670.4140002727514,0.5928,1.3964,371.38460000000003,366.2647999999998,2.0092,2.2
2,122,8.5,0.24459999999999998,709.335800218583,0.5,1.3,495.1232000000001,301.2563999999998,0.0,2.2
2,123,7.25,0.20539999999999997,541.7072000026709,0.25,0.95,376.9862000000001,177.07779999999983,0.0,1.8
2,124,6.0,0.1588,744.3841999530799,0.05,0.45,407.79400000000004,207.80779999999982,32.3996,2.0
2,125,8.5,0.10540000000000001,1108.3555998802192,0.55,0.55,544.2334000000001,281.7549999999998,32.3996,2.2
2,126,9.0,0.1214,1200.9516001224524,-0.15,0.85,588.7816,362.76619999999986,32.3996,1.2
2,127,8.5,0.08099999999999999,1011.0674001216894,-0.5,0.85,404.49640000000005,312.85339999999985,32.3996,0.4
2,128,8.0,0.0874,1188.3464001655584,-0.65,1.0,407.30260000000004,399.3015999999999,32.3996,0.4
2,129,7.333,0.1206,1923.8398002147683,-0.45,1.4666000000000001,823.4436000000002,834.2167999999998,25.065,0.8
2,130,9.0,0.1204,1513.2634001255042,-1.15,1.5666,658.0426000000001,740.6681999999998,25.065,0.6
2,131,8.0,0.07239999999999999,1249.6091999053963,-1.1,1.4666000000000001,551.7936000000001,581.6329999999998,25.065,0.6
2,132,7.0,0.11320000000000001,1635.9590000629435,-0.95,1.3666,678.8464000000001,765.8227999999999,49.5968,0.8
2,133,8.0,0.1516,1753.1892001628883,-0.55,1.3666,799.5268,845.0431999999998,53.2802,2.0
2,134,8.5,0.11059999999999999,860.024799919129,-0.75,1.4,358.8096,418.0315999999999,28.215200000000003,1.4
2,135,8.25,0.10619999999999999,758.2224000453955,-0.45,1.25,270.28319999999997,406.87759999999986,28.215200000000003,1.4
2,136,8.0,0.1318,1019.1413999080663,-0.2,1.15,440.2342,493.31099999999986,32.352000000000004,1.4
2,137,8.0,0.12279999999999999,1002.1705997467045,0.1,0.95,468.59079999999994,522.1593999999998,7.8202,1.4
2,138,8.5,0.0756,860.1589995861056,0.0,1.05,339.9984,369.59079999999983,4.1368,0.2
2,139,8.25,0.0728,797.1953997612002,0.25,1.1,330.7744,316.1795999999998,4.1368,0.2
2,140,8.0,0.1044,953.5299996376041,0.35,1.25,441.79560000000004,361.0219999999998,4.1368,0.2
2,141,7.0,0.11180000000000001,967.5014000415806,0.55,0.85,477.21999999999997,340.4947999999998,2.6874,0.2
2,142,9.0,0.0972,820.6238002300264,0.15,1.25,335.0282,246.70099999999985,2.6874,0.8
2,143,8.5,0.08320000000000001,662.1300003528596,-0.15,1.25,331.38559999999995,236.55359999999988,2.6874,0.8
2,144,8.0,0.11400000000000002,856.1902001857759,-0.4,1.1,474.0356,305.58799999999985,3.896,1.4
2,145,8.0,0.1192,986.8716001510622,-0.4,1.0,446.22520000000003,463.87519999999984,3.896,1.4
2,146,8.0,0.1018,873.9897998332981,-0.8,1.6,365.9204,426.5715999999999,9.2412,1.4
2,147,8.5,0.0838,650.0883996486668,-0.8,1.6,351.5656,307.12259999999986,9.2412,0.6
2,148,9.0,0.1038,754.4623995780951,-0.8,1.7,475.04620000000006,328.43399999999986,9.2412,0.6
2,149,8.5,0.14379999999999998,693.0223999023443,-0.6,1.8,520.2826,271.2787999999998,8.032599999999999,0.0
2,150,8.5,0.1464,614.286800050736,-0.6,1.8,630.9162,93.80939999999985,8.032599999999999,0.2
2,151,8.0,0.13079999999999997,452.278200101853,-0.4,1.55,505.8456,65.20679999999986,0.0,0.2
2,152,7.5,0.1466,676.3334001064306,-0.2,1.15,707.2068,87.55259999999986,0.0,0.2
2,153,9.0,0.21259999999999998,903.7292000770574,-0.2,1.15,761.9782,212.87219999999988,5.2568,0.4
2,154,9.0,0.16560000000000002,922.0241998672491,-0.2,1.15,601.8072,323.6137999999999,5.2568,0.4
2,155,8.0,0.1262,713.7437998771671,-0.3,1.1,407.9628,297.95359999999994,5.2568,0.2
2,156,7.0,0.1454,929.6207998275761,-0.5,1.15,561.9878000000001,372.62439999999987,5.2568,0.2
2,157,7.5,0.1614,1181.0881998062139,-0.4,1.35,404.76120000000003,700.6635999999999,5.2568,0.4
2,158,7.5,0.0908,1084.4773999691015,0.0,0.95,367.60900000000004,647.2911999999999,0.0,0.8
2,159,7.75,0.067,933.5622000217443,0.2,0.75,339.8936,524.6703999999999,0.0,0.8
2,160,8.0,0.0994,1131.5486001014717,0.5,0.7,443.2076,575.4431999999999,0.44160000000000005,0.8
2,161,7.5,0.10740000000000001,1301.7413999080666,0.7,0.6,356.7984,661.9537999999999,8.5916,1.2
2,162,7.5,0.094,883.3213999748234,0.7,0.39999999999999997,317.166,360.20479999999986,12.498,1.0
2,163,7.75,0.078,641.1587998867038,0.65,0.5,175.43200000000002,260.5901999999998,12.498,0.4
2,164,8.0,0.1056,801.3751999855047,0.65,0.6,237.29120000000003,358.62379999999985,12.498,0.6
2,165,7.0,0.08660000000000001,972.6477999210362,0.45,0.5,254.59499999999997,392.4437999999999,12.0564,0.6
2,166,7.5,0.0814,729.9506001949316,0.45,0.5,278.275,279.33479999999986,7.6462,0.4
2,167,7.5,0.06300000000000001,672.8480001449591,0.3,0.65,273.7728,230.69879999999984,3.7398000000000002,0.4
2,168,7.5,0.08980000000000002,837.2696001529699,0.05,0.75,367.89300000000003,300.4483999999999,3.7398000000000002,0.4
2,169,8.0,0.09640000000000001,842.2024000644687,0.05,0.75,389.7888,282.09819999999985,3.7398000000000002,0.2
2,170,8.0,0.0888,605.9217999935153,0.05,0.85,344.8454,254.4155999999999,3.7398000000000002,0.4
2,171,8.0,0.0668,462.5491999626162,-0.05,1.05,253.54959999999997,206.34319999999988,0.0,0.2
2,172,8.0,0.0936,680.658799886704,-0.2,1.3,319.486,303.7351999999999,0.0,0.4
2,173,7.5,0.1046,713.6517996788028,0.0,1.3,279.7746,380.8477999999999,0.0,0.8
2,174,8.0,0.0754,779.2671997070314,-0.1,1.4,349.9874,377.51099999999985,1.2326000000000001,0.8
2,175,7.5,0.06960000000000001,646.2887997627261,-0.05,1.35,274.313,320.6007999999999,1.2326000000000001,0.6
