id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
0,242,0.125,443.788,1041.72,29.499,0.0,0.0,0.0,33.557,428.972,0.0,0.0,189.814,0.0,1.0,0.0,1.0,8.0,1987.8929996490476,0.0
0,243,0.0,127.314,144.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.015,0.0,0.0,0.0,1.0,,275.38700008392294,0.0
0,244,0.171,413.389,2651.201,255.32,20.183,0.0,0.0,27.517,0.0,0.0,0.0,170.833,0.0,0.0,0.0,1.0,8.0,2521.434000492096,0.0
0,245,0.152,326.754,3001.823,412.596,0.0,0.0,0.0,20.337,388.205,0.0,0.0,75.37100000000001,0.0,1.0,1.0,1.0,7.0,4757.999999761581,0.0
0,246,0.045,502.53,4044.477,433.101,18.27,0.0,0.0,15.306,1034.343,0.0,0.0,173.996,0.0,1.0,-0.5,1.0,7.5,5263.595998764037,0.0
0,247,0.013,34.055,254.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,28.56400012969967,0.0
0,248,0.013,254.907,938.845,0.0,18.051,0.0,0.0,18.115,64.232,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,1294.929999351502,0.0
0,249,0.072,229.309,2589.661,138.751,0.0,0.0,0.0,8.024,114.981,0.0,0.0,6.027,0.0,0.0,0.0,1.0,8.0,3332.8329997062683,0.0
0,250,0.087,342.474,3294.792,208.676,0.0,0.0,0.0,16.259,347.385,0.0,0.0,240.917,0.0,1.0,0.0,1.0,8.0,5716.082000255584,0.0
0,251,0.022,382.236,994.863,436.007,0.0,0.0,0.0,0.0,1145.991,0.0,0.0,209.994,0.0,0.0,-0.5,1.0,,28.94199991226194,0.0
0,252,0.011,28.317,498.617,310.281,0.0,0.0,0.0,9.058,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,98.680999994278,0.0
0,253,0.059,52.4,2500.463,29.25,0.0,0.0,0.0,6.014,561.957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2978.546999692916,0.0
0,254,0.112,376.867,3554.8160000000003,1213.227,209.937,0.0,0.0,16.861,980.588,51.184,0.0,506.203,0.0,1.0,-0.5,1.0,7.5,7542.278000354766,0.0
0,255,0.006,119.896,48.183,80.303,0.0,0.0,0.0,0.0,329.202,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,,488.3860001564029,0.0
0,256,0.062,394.089,1809.547,0.0,0.0,0.0,0.0,35.404,1815.709,22.067,0.0,28.185,0.0,0.0,-0.5,0.5,7.0,728.7149999141687,0.0
0,257,0.2,199.373,2739.411,13.045,21.071,0.0,0.0,8.141,10.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2992.00100016594,1.0
0,258,0.169,104.255,1648.791,557.4839999999999,0.0,0.0,0.0,25.302,72.658,41.249,0.0,319.789,0.0,1.0,0.0,1.0,7.5,2662.591999292373,0.0
0,259,0.0,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,33.4489998817444,0.0
0,260,0.092,203.237,406.243,125.556,27.267,0.0,0.0,10.06,24.292,188.418,0.0,33.619,0.0,0.0,1.0,1.0,7.0,1018.3729991912836,0.0
0,261,0.45,188.642,0.0,0.0,0.0,0.0,0.0,16.046,0.0,206.401,0.0,18.076,0.0,0.0,0.0,1.0,7.5,1103.1950004100804,1.0
0,262,0.354,256.693,1426.795,0.0,0.0,0.0,0.0,20.099,21.052,75.954,3.148,264.068,0.0,3.0,-1.0,1.0,8.0,2761.085999727249,3.0
0,263,0.003,0.0,19.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,19.3319997787476,0.0
0,264,0.017,30.985,406.267,206.32,0.0,0.0,0.0,6.055,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,650.0370001792912,0.0
0,265,0.037,365.999,1343.803,497.152,0.0,0.0,0.0,149.37099999999998,27.47,0.0,0.0,32.143,0.0,0.0,0.0,1.0,7.5,2095.046000242234,0.0
0,266,0.083,480.312,662.135,42.415,0.0,0.0,0.0,54.506,0.0,0.0,0.0,28.195,0.0,0.0,0.5,1.0,8.0,538.2159998416903,0.0
0,267,0.002,23.988,149.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,,22.4049999713898,0.0
0,268,0.009,160.434,1199.524,0.0,16.163999999999998,0.0,0.0,36.368,174.955,0.0,0.0,152.67000000000002,0.0,0.0,-1.0,1.0,8.0,498.3439996242522,0.0
0,269,0.035,358.595,2196.124,0.0,80.535,0.0,0.0,18.14,41.245,0.0,0.0,227.523,0.0,2.0,-1.0,1.0,7.5,3077.545001029968,0.0
0,270,0.033,226.638,759.787,684.9689999999999,13.041,0.0,0.0,18.076,793.822,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,7.5,4050.2499990463257,0.0
0,271,0.0,19.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167,0.667,,19.3139998912811,0.0
0,272,0.042,188.906,706.941,220.293,0.0,0.0,0.0,7.03,325.192,41.982,0.0,85.638,0.0,0.0,0.167,0.833,6.0,1793.8950002193455,0.0
0,273,0.3,388.936,1436.678,614.099,0.0,333.305,0.0,20.358,68.245,0.0,0.0,125.285,0.0,0.0,0.5,1.0,6.5,2518.1559987068185,0.0
0,274,0.069,145.349,668.819,728.141,0.0,0.0,0.0,13.084,18.048,0.0,0.0,199.513,0.0,0.0,-1.0,1.0,8.0,2428.763000249864,0.0
0,275,0.0,0.0,0.0,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,19.2269999980927,0.0
0,276,0.032,59.567,288.023,13.171,0.0,0.0,0.0,19.073,31.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,412.4120001792903,0.0
0,277,0.255,281.146,1125.494,74.527,30.135,0.0,0.0,149.422,18.066,272.798,0.0,56.731,0.0,1.0,-0.5,0.5,7.5,3026.5929999351506,0.0
0,278,0.317,276.057,2137.101,397.924,16.079,0.0,0.0,17.288,39.32,0.0,0.0,55.564,0.0,0.0,-1.0,1.0,8.0,2540.688998937605,0.0
0,279,0.011,144.744,886.529,159.82,368.907,0.0,0.0,0.0,2395.588,0.0,0.0,212.202,0.0,0.0,-1.5,1.0,,32.91400003433232,0.0
0,280,0.008,57.684,140.848,0.0,0.0,0.0,0.0,16.074,541.924,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,8.0,123.8920001983642,0.0
0,281,0.067,489.657,3522.123,0.0,596.024,0.0,28.098,21.101,266.658,0.0,0.0,6.094,0.0,3.0,0.0,1.0,8.0,4799.897999286652,0.0
0,282,0.062,732.732,3194.235,311.046,29.229,0.0,0.0,7.255,668.028,0.0,0.0,51.273,0.0,4.0,0.0,1.0,8.0,5471.2869992256165,4.0
0,283,0.025,95.957,1106.939,39.426,0.0,0.0,0.0,0.0,16.063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1194.248999834061,0.0
0,284,0.064,201.254,700.653,188.682,19.572,0.0,0.0,7.119,191.012,0.0,0.0,5.017,0.0,0.0,0.0,1.0,7.0,1611.3259997367857,0.0
0,285,0.135,154.887,1978.679,27.321,32.424,0.0,0.0,17.304,267.298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2420.740000247956,0.0
0,286,0.084,191.087,2498.311,97.459,572.472,0.0,0.0,8.02,296.893,0.0,0.0,6.066,0.0,0.0,-1.0,1.0,7.0,4501.422000885009,0.0
0,287,0.0,42.092,129.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,171.69000005722012,0.0
0,288,0.034,228.425,828.482,559.501,0.0,0.0,0.0,10.301,124.567,0.0,0.0,101.521,0.0,0.0,0.0,1.0,8.0,2013.402000665665,1.0
0,289,0.136,181.94,58.328,1299.187,74.396,0.0,0.0,15.071000000000002,9.023,0.0,30.102,24.084,0.0,0.0,0.0,1.0,8.0,1631.0829999446862,0.0
0,290,0.117,150.265,1630.945,237.832,0.0,0.0,0.0,15.197,72.012,143.631,0.0,0.0,0.0,0.0,-0.5,1.0,8.0,1956.856999874114,0.0
0,291,0.356,144.168,364.855,0.0,0.0,0.0,0.0,0.0,17.091,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,541.4169995784755,0.0
0,292,0.006,139.01999999999998,107.598,623.979,0.0,0.0,0.0,16.417,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,885.4809997081753,0.0
0,293,0.115,736.447,2471.471,304.427,0.0,0.0,0.0,12.067,477.586,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,8.0,4462.297000169754,0.0
0,294,0.0,75.268,0.0,0.0,0.0,0.0,0.0,7.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
0,295,0.013,394.57,800.3109999999999,318.514,0.0,0.0,0.0,0.0,25.104,0.0,0.0,96.294,0.0,0.0,0.0,1.0,,675.4489998817442,0.0
0,296,0.002,43.777,26.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,,18.1970000267029,0.0
1,0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0
1,1,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0
1,2,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0
1,6,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,8,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,1.0
1,9,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,2.0
1,13,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0
1,15,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,2.0
1,16,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,0.0
1,17,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,18,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0
1,19,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,20,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,4.0
1,21,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,0.0
1,22,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0
1,26,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,27,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,2.0
1,29,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,,0.0,0.0
1,30,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,2.0
1,32,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,33,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,35,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,,0.0,0.0
1,36,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,38,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,39,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,2.0
1,40,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,1.0
1,42,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,2.0
1,43,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,48,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,49,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,50,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,51,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,52,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,0.0
1,54,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,1.0
1,56,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,60,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,,0.0,0.0
1,61,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,1.0
1,62,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,2.0
1,64,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,1.0
1,65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,66,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,67,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,0.0
1,68,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,1.0
1,71,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,74,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,2.0
1,76,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,,0.0,2.0
1,78,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,3.0
1,79,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,1.0
1,82,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,,0.0,1.0
1,84,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0
1,85,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0
1,86,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0
1,88,0.118,56.358,188.374,0.0,0.0,0.0,0.0,223.087,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,560.2020001411438,0.0
1,89,0.12,88.457,433.924,80.978,0.0,0.0,0.0,0.0,28.631,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,699.7900002002723,0.0
1,90,0.122,13.138,402.733,79.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,345.1730000972748,0.0
1,91,0.125,40.153,0.0,5.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,50.9950001239776,0.0
1,92,0.127,358.468,271.862,309.613,0.0,0.0,0.0,0.0,0.0,85.03,0.0,0.0,0.0,2.0,0.0,1.0,,2214.0909996032715,0.0
1,93,0.129,893.559,1042.011,0.0,0.0,0.0,0.0,0.0,0.0,40.67,0.0,0.0,0.0,2.0,0.0,1.0,,1582.3380005359654,0.0
1,94,0.131,572.207,884.83,36.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,1461.831000804901,0.0
1,95,0.133,110.403,151.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,330.02399945259145,0.0
1,96,0.135,148.731,152.454,88.392,0.0,0.0,0.0,0.0,46.623,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,801.9290006160736,0.0
1,97,0.137,113.555,417.387,0.0,0.0,0.0,0.0,344.009,69.672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,986.0270004272462,1.0
1,98,0.139,358.586,485.615,0.0,0.0,0.0,0.0,64.09700000000001,65.296,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,6.0,1328.498999118804,0.0
1,100,0.141,149.72299999999998,1366.22,0.0,0.0,0.0,0.0,16.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2054.53700041771,0.0
1,101,0.143,773.989,1626.023,0.0,0.0,0.0,0.0,8.135,75.705,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,1996.455000162124,0.0
1,102,0.172,305.635,925.925,912.757,0.0,0.0,0.0,79.396,27.323,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1936.4520008563995,0.0
1,103,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.0
1,104,0.265,402.765,1892.732,0.0,0.0,0.0,0.0,23.603,56.604,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,2384.2640011310577,0.0
1,105,0.358,471.95,857.367,88.943,0.0,0.0,0.0,31.758000000000003,135.692,0.0,0.0,0.0,0.0,9.0,0.5,1.0,8.0,1773.142999887466,1.0
1,106,0.2,87.859,189.519,0.0,0.0,0.0,0.0,33.361000000000004,20.068,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.5,355.0640003681184,0.0
1,107,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.75,,0.0,0.0
1,108,0.125,131.767,342.626,58.456,0.0,0.0,0.0,16.173,27.604,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,1030.7639999389646,0.0
1,109,0.443,774.557,1523.125,95.691,0.0,0.0,0.0,49.173,20.211,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.5,2995.484999179841,0.0
1,110,0.668,488.558,731.238,41.992,0.0,0.0,0.0,40.19,0.0,567.165,0.0,0.0,0.0,5.0,1.0,0.0,6.5,2222.518001079559,1.0
1,111,0.324,196.514,577.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,1609.4030003547678,0.0
1,112,0.088,143.721,192.991,0.0,0.0,0.0,0.0,11.004,70.915,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,7.0,642.2960000038147,0.0
1,113,0.196,380.577,790.307,65.494,0.0,0.0,0.0,52.173,23.573,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,7.0,956.8580005168916,0.0
1,114,0.348,623.481,593.907,82.686,0.0,0.0,0.0,23.68,37.11,0.0,0.0,0.0,0.0,7.0,0.5,1.0,7.5,1151.7770004272463,1.0
1,115,0.101,131.491,174.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,,306.0740001201635,0.0
1,116,0.108,495.604,52.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.667,,1600.0659999847412,0.0
1,117,0.418,658.4590000000001,2445.759,0.0,0.0,0.0,0.0,15.206,174.455,311.343,0.0,0.0,0.0,5.0,-1.0,0.5,7.0,4739.598998546601,1.0
1,118,0.532,381.55,185.789,459.604,0.0,0.0,0.0,22.738,213.566,130.953,0.0,0.0,0.0,5.0,-0.5,1.0,8.0,546.4090006351471,0.0
1,119,0.615,558.043,553.1850000000001,457.462,0.0,0.0,0.0,0.0,338.778,0.0,0.0,0.0,0.0,3.0,-1.25,1.0,,2464.6650011539464,1.0
1,120,0.302,254.892,57.483,48.94499999999999,0.0,0.0,0.0,1.003,0.0,106.269,0.0,0.0,0.0,1.0,-2.0,1.0,8.0,651.5379996299739,0.0
1,121,0.654,559.47,186.8,0.0,0.0,0.0,0.0,13.832,62.45099999999999,664.086,0.0,0.0,0.0,20.0,-1.0,-1.0,6.0,1722.5250010490415,0.0
1,122,0.213,245.935,1054.788,156.504,0.0,0.0,0.0,28.369,7.438,10.262,0.0,0.0,0.0,1.0,-0.5,-1.0,6.0,1185.8120009899137,0.0
1,123,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,,0.0,0.0
1,124,0.195,151.82,780.7090000000001,30.954,0.0,0.0,0.0,10.251,57.964,408.194,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,1130.5249996185305,0.0
1,125,0.495,641.999,839.5120000000001,157.794,0.0,0.0,0.0,43.883,100.715,678.201,0.0,0.0,0.0,8.0,-1.0,0.0,6.0,2693.8310008049016,1.0
1,126,0.507,100.687,219.678,199.35,0.0,0.0,0.0,7.731,13.315,176.794,0.0,0.0,0.0,0.0,-1.0,-1.0,6.0,704.1710002422333,0.0
1,127,0.058,67.599,32.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,100.8199999332428,0.0
1,128,0.027,94.682,21.166,0.0,0.0,0.0,0.0,10.346,65.061,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,6.0,192.5899996757508,0.0
1,129,0.25,201.195,224.959,107.881,0.0,0.0,0.0,39.197,60.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5,640.0039999485016,0.0
1,130,0.289,352.646,1390.39,424.132,0.0,0.0,0.0,32.265,107.13,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.5,1833.2349998950956,0.0
1,131,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,,0.0,0.0
1,132,0.182,290.387,617.158,0.0,0.0,0.0,0.0,15.092,8.513,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,978.62199997902,0.0
1,133,0.292,346.036,1061.991,273.36999999999995,0.0,0.0,0.0,7.058,139.934,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,2134.7600004673004,0.0
1,134,0.422,644.531,339.041,186.219,0.0,0.0,0.0,28.225,0.0,0.0,0.0,0.0,0.0,7.0,-1.5,0.5,7.5,1524.0059995651252,0.0
1,135,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.75,,0.0,0.0
1,136,0.36,234.558,509.008,391.635,0.0,0.0,0.0,9.366,1052.389,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,8.0,1933.753999471664,0.0
1,137,0.3,397.432,272.462,358.208,0.0,0.0,0.0,16.255,446.394,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,6.0,1313.903001308441,0.0
1,138,0.48,641.013,965.507,17.313,0.0,0.0,0.0,16.329,63.24,0.0,0.0,0.0,0.0,4.0,-1.0,1.5,8.0,1855.4550001621244,0.0
1,139,0.117,152.129,49.891000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.25,,193.81599950790417,0.0
1,140,0.11,145.535,367.593,24.6,0.0,0.0,0.0,7.018,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,6.0,310.9070000648501,0.0
1,141,0.299,175.92600000000002,1323.31,466.181,0.0,0.0,0.0,22.141,0.0,0.0,0.0,67.163,0.0,1.0,0.5,1.0,7.5,2094.824000358582,0.0
1,142,0.39,333.435,1256.249,0.0,0.0,0.0,0.0,702.694,81.366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,2201.456998825073,0.0
1,143,0.102,273.324,101.002,0.0,0.0,0.0,0.0,0.0,212.105,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,704.6719999313354,0.0
1,144,0.157,247.661,510.877,162.392,0.0,0.0,0.0,7.034,130.004,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,7.0,1228.8280000686646,0.0
1,145,0.278,111.682,346.074,507.922,0.0,0.0,0.0,23.19,243.163,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.5,1012.643999814987,0.0
